INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1702892666.4500997
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\fnmatch.py first seen with mtime 1697388587.4384494
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\response.py first seen with mtime 1702892666.793993
DEBUG 2023-12-18 10:50:04,957 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1698312078.3613262
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1702384898.1133296
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1702892666.698714
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\_types.py first seen with mtime 1702892700.968998
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\client.py first seen with mtime 1702892700.9720168
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\consts.py first seen with mtime 1702892700.972517
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1698312077.8718166
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1702892666.050611
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1702892666.701215
DEBUG 2023-12-18 10:50:04,958 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\datetime.py first seen with mtime 1698312077.3808007
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1702892666.6616206
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1702384898.6409023
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1702892666.6997135
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1702892666.8481016
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\quoprimime.py first seen with mtime 1697388587.2945647
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\oc_lettings_site\urls.py first seen with mtime 1702888382.4512732
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\dedupe.py first seen with mtime 1702892701.0065935
DEBUG 2023-12-18 10:50:04,959 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\base.py first seen with mtime 1702892666.7884755
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\__init__.py first seen with mtime 1702892700.5879624
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1702892664.5945559
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1702892666.0481107
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1702892666.6340704
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1702892666.7869744
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1702892666.5929544
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\_legacy.py first seen with mtime 1698312077.7093563
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\metrics.py first seen with mtime 1702892700.9755194
DEBUG 2023-12-18 10:50:04,960 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\uuid.py first seen with mtime 1698312078.448074
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\excepthook.py first seen with mtime 1702892701.007094
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\_queue.py first seen with mtime 1702892700.9684975
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1702384898.0692835
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1702892666.7182722
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1702892664.0967662
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\taskgroups.py first seen with mtime 1702384898.0837996
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\db\explain_plan\__init__.py first seen with mtime 1702892700.9910638
DEBUG 2023-12-18 10:50:04,961 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1702892666.68719
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1702892666.7162707
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_bz2.pyd first seen with mtime 1702384897.535059
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1702892666.658617
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1702892666.844599
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\profiles\admin.py first seen with mtime 1702888382.452775
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1702892661.9499302
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\policy.py first seen with mtime 1669201793.6083293
DEBUG 2023-12-18 10:50:04,962 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1702892661.9424067
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1702892666.6886897
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\colorama\initialise.py first seen with mtime 1702888526.858391
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\collections\__init__.py first seen with mtime 1698312077.348668
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1702892666.7317965
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1702892666.6606195
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\ipaddress.py first seen with mtime 1702384898.372113
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1702892663.7151344
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1702892664.736857
DEBUG 2023-12-18 10:50:04,963 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\pprint.py first seen with mtime 1698312077.8533561
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1702892700.5884626
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\colorama\winterm.py first seen with mtime 1702888526.859392
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1702892666.8255565
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1698312077.3988228
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1698312077.8489554
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1702892666.820039
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1702892666.8280582
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1702892666.66514
DEBUG 2023-12-18 10:50:04,964 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1702892666.6911922
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1702892666.593456
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1669201793.634614
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1702892664.747878
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\pickle.py first seen with mtime 1698312077.8513527
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1702892666.592445
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1702892666.6205325
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1702892666.8030028
DEBUG 2023-12-18 10:50:04,965 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\api.py first seen with mtime 1702892700.970502
DEBUG 2023-12-18 10:50:04,966 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\argv.py first seen with mtime 1702892700.9960685
DEBUG 2023-12-18 10:50:04,966 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\_version.py first seen with mtime 1702892700.5899634
DEBUG 2023-12-18 10:50:04,966 autoreload 15656 16056 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1702892666.7829597
DEBUG 2023-12-18 10:50:04,966 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1697388587.0970006
DEBUG 2023-12-18 10:50:04,966 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\trsock.py first seen with mtime 1697388587.0970006
DEBUG 2023-12-18 10:50:04,966 autoreload 15656 16056 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1697388587.820737
